popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.7879689999999989,0,231737,The Invitation,Karyn Kusama,100,Thriller,3/13/15,192,6.4,2015,0.0,213197.946192903
0.781809,0,0,The Benefactor,Andrew Renzi,90,Drama,4/17/15,55,4.5,2015,0.0,0.0
0.7739090000000001,0,0,Open Season: Scared Silly,David Feiss,85,Animation|Comedy|Family|Adventure,12/31/15,33,5.6,2015,0.0,0.0
0.77107,0,134552,Cop Car,Jon Watts,86,Thriller,8/7/15,174,5.5,2015,0.0,123787.785533374
0.768138,0,0,Mojave,William Monahan,93,Thriller,4/18/15,17,4.3,2015,0.0,0.0
0.758133,0,3214116,Sleeping with Other People,Leslye Headland,100,Comedy,6/26/15,197,6.2,2015,0.0,2956985.41892641
0.747541,11000000,0,Forsaken,Jon Cassar,90,Western|Drama,9/16/15,53,5.6,2015,10119995.5472019,0.0
0.738404,0,8413144,Amy,Asif Kapadia,128,Documentary|Music,7/3/15,345,7.5,2015,0.0,7740089.0743608
0.7299,0,0,Madame Bovary,Sophie Barthes,118,Drama,6/4/15,52,5.3,2015,0.0,0.0
0.719407,0,0,The Hallow,Corin Hardy,97,Fantasy|Horror,11/6/15,122,4.9,2015,0.0,0.0
0.7141310000000001,0,0,Barbie in Princess Power,Zeke Norton,74,Family|Animation,1/29/15,13,5.5,2015,0.0,0.0
0.7073550000000001,0,0,Howl,Paul Hyett,89,Horror,10/1/15,62,4.9,2015,0.0,0.0
0.706023,7000000,573335,Freeheld,Peter Sollett,103,Romance|Drama,10/2/15,86,7.1,2015,6439997.16640124,527467.967914094
0.7013699999999989,0,0,Man Up,Ben Palmer,88,Romance|Comedy,5/29/15,264,6.5,2015,0.0,0.0
0.699932,3000000,695269,Love,Gaspar NoÃ©,134,Drama|Romance,7/6/15,307,4.7,2015,2759998.78560053,639647.198555232
0.69957,9600000,2541554,Truth,James Vanderbilt,121,Drama,9/12/15,89,6.4,2015,8831996.11392171,2338228.65117939
0.696184,0,0,Return to Sender,Fouad Mikati,95,Thriller,5/31/15,88,5.0,2015,0.0,0.0
0.690479,10000000,10835752,Danny Collins,Dan Fogelman,107,Comedy|Drama|Music,3/20/15,114,6.6,2015,9199995.95200178,9968887.45368952
0.6895789999999989,15000000,3020664,Rock the Kasbah,Barry Levinson,100,Comedy|Music|War,10/22/15,56,5.1,2015,13799993.9280026,2779009.65723575
0.689571,2240000,0,Fathers and Daughters,Gabriele Muccino,116,Drama,10/1/15,142,7.0,2015,2060799.09324839,0.0
0.6737920000000001,1000000,14444999,"Hello, My Name Is Doris",Michael Showalter,95,Comedy|Drama|Romance,11/27/15,87,6.6,2015,919999.595200178,13289393.2326669
0.669351,13000000,1784763,The Vatican Tapes,Mark Neveldine,91,Thriller|Horror,7/24/15,164,4.5,2015,11959994.737602301,1641981.23752825
0.661471,8000000,1411927,99 Homes,Ramin Bahrani,112,Drama,9/25/15,121,6.8,2015,7359996.76160142,1298972.2684521999
0.6611630000000001,14000000,12314651,Hot Tub Time Machine 2,Steve Pink,93,Comedy,2/20/15,244,5.0,2015,12879994.3328024,11329473.935031401
0.654335,0,0,Knight of Cups,Terrence Malick,118,Romance|Drama,9/10/15,101,5.7,2015,0.0,0.0
0.654046,4000000,143101,Manglehorn,David Gordon Green,97,Drama,6/3/15,35,5.0,2015,3679998.38080071,131652.86207274
0.649628,0,0,Mississippi Grind,Ryan Fleck|Anna Boden,108,Drama,7/4/15,74,5.7,2015,0.0,0.0
0.644786,0,0,400 Days,Matt Osterman,91,Mystery|Science Fiction|Thriller,10/29/15,98,4.2,2015,0.0,0.0
0.640151,0,0,Lava,James Ford Murphy,7,Animation|Comedy|Family|Fantasy|Music,6/19/15,298,7.3,2015,0.0,0.0
0.638556999999999,0,0,Air,Christian Cantamessa,94,Thriller|Science Fiction,8/14/15,135,4.7,2015,0.0,0.0
0.633608,0,0,Riot,John Lyde,88,Action,9/27/15,11,5.0,2015,0.0,0.0
0.629560999999999,0,0,Septembers of Shiraz,Wayne Blair,110,Drama|Thriller,9/15/15,14,5.9,2015,0.0,0.0
0.607124,0,8034,Every Thing Will Be Fine,Wim Wenders,118,Drama,4/2/15,44,5.1,2015,0.0,7391.27674783823
0.606113,0,0,Extinction,Miguel Ãngel Vivas,110,Drama|Horror|Science Fiction,8/7/15,135,5.3,2015,0.0,0.0
0.604928,0,0,The Childhood of a Leader,Brady Corbet,116,Mystery|Drama|Horror,9/2/15,25,3.6,2015,0.0,0.0
0.602165,8000000,35991087,A Walk in the Woods,Ken Kwapis,104,Drama|Adventure|Comedy,9/2/15,171,5.4,2015,7359996.76160142,33111785.4708143
0.599751,0,0,Clown,Jon Watts,100,Horror,3/2/15,182,5.2,2015,0.0,0.0
0.599655,3300000,64110728,The Lazarus Effect,David Gelb,83,Thriller|Horror,1/29/15,327,4.9,2015,3035998.66416058,58981843.80798871
0.589472,0,0,Batman vs. Robin,Jay Oliva,72,Action|Adventure|Animation,4/14/15,142,6.8,2015,0.0,0.0
0.586735,8000000,0,Careful What You Wish For,Elizabeth Allen Rosenbaum,91,Thriller,5/6/15,57,5.4,2015,7359996.76160142,0.0
0.584363,0,0,Racing Extinction,Louie Psihoyos,90,Adventure|Documentary,1/24/15,36,7.8,2015,0.0,0.0
0.577814,35000000,14431253,Unfinished Business,Ken Scott,90,Comedy,3/5/15,241,4.9,2015,32199985.8320062,13276746.918231301
0.570743999999999,2000000,45431,Lost River,Ryan Gosling,95,Fantasy|Thriller,4/8/15,129,5.7,2015,1839999.19040035,41796.5016095392
0.569443,0,0,Cobain: Montage of Heck,Brett Morgen,132,Music|Documentary,3/23/15,197,7.5,2015,0.0,0.0
0.561032,0,0,Hyena Road,Paul Gross,120,War|Drama,10/9/15,29,5.7,2015,0.0,0.0
0.560743999999999,7000000,0,Criminal Activities,Jackie Earle Haley,94,Thriller|Crime|Drama,11/20/15,67,5.9,2015,6439997.16640124,0.0
0.560423,12000000,0,Life,Anton Corbijn,112,Drama,7/24/15,75,5.9,2015,11039995.1424021,0.0
0.553238,0,45710059,"McFarland, USA",Niki Caro,128,Drama,2/20/15,139,7.4,2015,0.0,42053235.776576206
0.5485869999999989,0,0,Backtrack,Michael Petroni,90,Horror|Mystery,7/25/15,52,5.4,2015,0.0,0.0
0.5478270000000001,0,0,X+Y,Morgan Matthews,111,Drama,3/13/15,133,6.0,2015,0.0,0.0
0.546458,3000000,0,Home Sweet Hell,Anthony Burns,98,Drama|Comedy,3/13/15,136,4.9,2015,2759998.78560053,0.0
0.542568,6000000,0,Ooops! Noah is Gone...,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,4/9/15,50,5.7,2015,5519997.57120106,0.0
0.5327,0,0,The Unspoken,Sheldon Wilson,90,Thriller|Horror,10/24/15,10,4.1,2015,0.0,0.0
0.532239,0,0,Hot Girls Wanted,Jill Bauer|Ronna Gradus,84,Documentary,5/29/15,158,5.9,2015,0.0,0.0
0.532205,100000,42664410,The Gallows,Travis Cluff|Chris Lofing,87,Horror|Thriller,7/10/15,247,5.0,2015,91999.95952001779,39251239.9294544
0.52985,0,0,Dirty Weekend,Neil LaBute,93,Drama|Comedy,9/4/15,12,4.8,2015,0.0,0.0
0.527957,0,0,I Spit on Your Grave III: Vengeance is Mine,R.D. Braunstein,91,Horror|Thriller,10/9/15,100,5.0,2015,0.0,0.0
0.526642,0,0,Experimenter,Michael Almereyda,97,History|Drama,10/16/15,94,6.9,2015,0.0,0.0
0.524315,10000000,3334927,By the Sea,Angelina Jolie,122,Drama|Romance,11/12/15,82,5.4,2015,9199995.95200178,3068131.49002214
0.52025,0,0,Woodlawn,Andrew Erwin|Jon Erwin,123,Drama,10/16/15,32,6.8,2015,0.0,0.0
0.516954,0,0,The Hollow,Sheldon Wilson,90,Horror|TV Movie,10/24/15,19,5.1,2015,0.0,0.0
0.515401,0,0,Visions,Kevin Greutert,80,Thriller|Horror,8/28/15,67,5.5,2015,0.0,0.0
0.514735,0,1236094,Beyond the Mask,Chad Burns,103,Action,4/6/15,13,6.2,2015,0.0,1137205.97962936
0.513386,0,0,I Am Here,Anders Morgenthaler,97,Drama|Thriller,6/12/15,18,4.0,2015,0.0,0.0
0.50732,0,0,Wild Horses,Robert Duvall,100,Crime|Drama,6/5/15,16,4.1,2015,0.0,0.0
0.5048279999999989,0,0,Pressure,Ron Scalpello,91,Drama|Thriller,6/4/15,29,5.0,2015,0.0,0.0
0.5024890000000001,0,0,Hidden,Ross Duffer|Matt Duffer,83,Thriller|Horror,9/15/15,96,6.5,2015,0.0,0.0
0.49726499999999996,0,157768,Hell & Back,Tom Gianas|Ross Shuman,86,Fantasy|Comedy|Animation,10/2/15,47,4.3,2015,0.0,145146.496135541
0.48635100000000003,21000000,0,Robot Overlords,Jon Wright,90,Adventure|Science Fiction|Action,1/29/15,63,4.9,2015,19319991.4992037,0.0
0.482422,0,0,The Man with the Iron Fists 2,Roel ReinÃ©,90,Action,3/10/15,43,4.7,2015,0.0,0.0
0.47784,0,0,LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,Rick Morales,67,Action|Adventure|Animation|Family,8/25/15,17,6.8,2015,0.0,0.0
0.47634099999999996,0,0,Crown for Christmas,Alex Zamm,84,TV Movie,11/27/15,10,7.6,2015,0.0,0.0
0.475473,0,0,Spare Parts,Sean McNamara,83,Action|Drama|Family,1/16/15,38,6.6,2015,0.0,0.0
0.474788,0,0,The World Made Straight,David Burris,119,Drama,1/9/15,13,5.8,2015,0.0,0.0
0.47462600000000005,0,0,Last Shift,Anthony DiBlasi,88,Horror|Thriller,10/6/15,77,5.6,2015,0.0,0.0
0.473344,0,0,Frankenstein,Bernard Rose,89,Horror|Thriller,11/3/15,14,4.5,2015,0.0,0.0
0.471393,0,0,Cartel Land,Matthew Heineman,100,Drama|Documentary,7/3/15,112,7.5,2015,0.0,0.0
0.471091,20000000,0,Superfast!,Jason Friedberg|Aaron Seltzer,99,Comedy,3/5/15,60,4.4,2015,18399991.9040035,0.0
0.470991,0,0,Moonwalkers,Antoine Bardou-Jacquet,107,Comedy,3/14/15,53,6.0,2015,0.0,0.0
0.470124,0,0,Chi-Raq,Spike Lee,127,Music|Drama|Crime|Comedy,12/4/15,33,5.9,2015,0.0,0.0
0.467556,5300000,0,Bad Asses on the Bayou,Craig Moss,85,Comedy|Action,3/6/15,24,5.8,2015,4875997.85456094,0.0
0.465707,0,13603453,Strange Magic,Gary Rydstrom,99,Music|Animation|Family|Fantasy,1/23/15,68,6.1,2015,0.0,12515171.2533246
0.46208999999999995,9000000,21571189,Black or White,Mike Binder,121,Drama,1/30/15,72,6.7,2015,8279996.356801599,19845485.147986498
0.45959700000000003,0,0,Dead Rising,Zach Lipovsky,118,Horror|Science Fiction,3/27/15,82,4.9,2015,0.0,0.0
0.454151,0,0,Deathgasm,Jason Lei Howden,86,Comedy|Horror,8/28/15,83,6.5,2015,0.0,0.0
0.45293900000000004,0,0,Justice League: Gods and Monsters,Sam Liu,76,Action|Animation|Fantasy,7/28/15,99,6.9,2015,0.0,0.0
0.45087200000000005,13000000,1646788,I Saw the Light,Marc Abraham,123,Drama|Music,9/11/15,19,5.6,2015,11959994.737602301,1515044.29338051
0.45016000000000006,0,316472,Good Kill,Andrew Niccol,104,Action|Drama|Thriller,4/9/15,132,5.7,2015,0.0,291154.11189219
0.44426499999999997,0,0,Southbound,Roxanne Benjamin|David Bruckner|Patrick Horvath|Chad Villella|Matt Bettinelli-Olpin|Tyler Gillett|Justin Martinez|Radio Silence,89,Fantasy|Thriller|Horror|Science Fiction,9/17/15,73,6.0,2015,0.0,0.0
0.444193,0,0,Star Trek: Renegades,Tim Russ,88,Action|Science Fiction|Adventure|Fantasy,8/1/15,31,4.1,2015,0.0,0.0
0.443525,0,0,The Boy,Craig Macneill,110,Thriller|Drama|Horror,8/14/15,22,6.1,2015,0.0,0.0
0.44283500000000003,0,0,Riley's First Date?,Josh Cooley,5,Animation|Family,11/3/15,137,7.3,2015,0.0,0.0
0.44242700000000007,0,3286448,The Program,Stephen Frears,103,Drama,9/16/15,107,5.9,2015,0.0,3023530.82964643
0.442067,0,0,Lila & Eve,Charles Stone III,94,Thriller|Drama,7/31/15,78,5.2,2015,0.0,0.0
0.441882,0,0,The Final Girls,Todd Strauss-Schulson,91,Horror|Comedy,10/9/15,211,6.6,2015,0.0,0.0
0.441402,0,0,He Never Died,Jason Krawczyk,99,Thriller|Horror|Comedy|Drama,3/17/15,65,6.3,2015,0.0,0.0
0.43959799999999893,0,0,A Very Murray Christmas,Sofia Coppola,56,Comedy|Music,12/4/15,101,5.4,2015,0.0,0.0
0.438409,0,0,Kill Your Friends,Owen Harris,100,Thriller|Comedy|Crime,11/6/15,54,5.5,2015,0.0,0.0
0.43708800000000003,0,0,Battle For SkyArk,Simon Hung,88,Family|Science Fiction|Action|Adventure,5/18/15,18,3.5,2015,0.0,0.0
0.43558199999999997,5000000,2333684,Jem and the Holograms,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,10/22/15,69,5.7,2015,4599997.97600089,2146988.33532513
0.43307299999999893,0,0,The Adderall Diaries,Pamela Romanowsky,105,Thriller|Action|Drama,4/16/15,23,4.8,2015,0.0,0.0
0.429892,10000000,0,Grizzly,David Hackl,94,Action|Horror|Thriller,2/27/15,35,5.0,2015,9199995.95200178,0.0
0.427116,0,0,Where to Invade Next,Michael Moore,120,Documentary,12/23/15,67,7.2,2015,0.0,0.0
0.424813,6000000,90777,Beasts of No Nation,Cary Fukunaga,137,Drama|War,9/11/15,306,7.5,2015,5519997.57120106,83514.8032534865
0.42316099999999995,0,0,A Christmas Horror Story,Grant Harvey|Steven Hoban|Brett Sullivan,99,Horror,10/2/15,56,5.6,2015,0.0,0.0
0.42178999999999994,0,0,Sunset Song,Terence Davies,135,Drama,12/4/15,19,7.1,2015,0.0,0.0
0.429756,0,4505,Synchronicity,Jacob Gentry,101,Thriller|Mystery|Science Fiction,7/22/15,45,5.3,2015,0.0,4144.5981763767995
0.417191,0,0,12 Gifts of Christmas,Peter Sullivan,84,Family|TV Movie,11/26/15,12,6.3,2015,0.0,0.0
0.415041,0,0,The Pack,Nick Robertson,90,Thriller|Horror,8/5/15,15,5.5,2015,0.0,0.0
0.41491300000000003,3000000,3387000,Demonic,Will Canon,83,Thriller|Horror,2/12/15,91,5.0,2015,2759998.78560053,3116038.628943
0.370258,0,0,The Girl in the Photographs,Nick Simon,95,Crime|Horror|Thriller,9/14/15,10,4.7,2015,0.0,0.0
0.41287700000000005,0,0,The Legend of Barney Thomson,Robert Carlyle,96,Thriller|Drama|Comedy,7/24/15,21,5.7,2015,0.0,0.0
0.41250299999999995,1000000,0,The Duke of Burgundy,Peter Strickland,101,Drama,1/23/15,58,5.8,2015,919999.595200178,0.0
0.40969799999999995,0,0,88,April Mullen,88,Thriller|Action,1/6/15,20,4.4,2015,0.0,0.0
0.405095,0,0,The Girl in the Book,Marya Cohn,86,Drama,6/13/15,23,6.2,2015,0.0,0.0
0.404511,0,0,Avengers Grimm,Jeremy M. Inman,90,Fantasy|Action|Adventure,3/17/15,23,3.8,2015,0.0,0.0
0.40223600000000004,447524,771317,The D Train,Andrew Mogel|Jarrad Paul,101,Drama|Comedy,5/8/15,47,4.2,2015,411721.89884236397,709611.327771015
0.250209,0,0,The Lion Guard: Return of the Roar,Howy Parkins,44,Family|TV Movie|Animation,11/22/15,48,5.9,2015,0.0,0.0
0.399947,0,228136,A Royal Night Out,Julian Jarrold,97,Thriller|Romance|Drama,5/14/15,42,6.2,2015,0.0,209885.027650587
0.398982,0,0,Parallels,Christopher Leone,83,Science Fiction|Action,3/1/15,92,6.1,2015,0.0,0.0
0.396791,0,830129,Born to Be Blue,Robert Budreau,97,Drama|Music,9/13/15,16,6.8,2015,0.0,763718.3439639279
0.394466,1950000,0,The Marine 4: Moving Target,William Kaufman,90,Thriller|Action,4/10/15,35,5.7,2015,1793999.21064034,0.0
0.393642,0,0,Tales of Halloween,Darren Lynn Bousman|Axelle Carolyn|Adam Gierasch|Andrew Kasch|Neil Marshall|Lucky McKee|Ryan Schifrin|Mike Mendez|Dave Parker|John Skipp|Paul Solet,90,Horror,10/16/15,74,5.3,2015,0.0,0.0
0.39356599999999997,1000000,0,Blunt Force Trauma,Ken Sanzel,92,Adventure|Action,10/5/15,23,4.4,2015,919999.595200178,0.0
0.391326,0,0,Operator,Obin Olson|Amariah Olson,88,Thriller|Action|Drama,8/21/15,16,5.4,2015,0.0,0.0
0.386529,0,0,The Human Centipede 3 (Final Sequence),Tom Six,103,Horror,5/22/15,75,3.5,2015,0.0,0.0
0.38340599999999997,0,49970,Spring,Aaron Moorhead|Justin Benson,109,Horror|Romance|Science Fiction,3/20/15,110,6.5,2015,0.0,45972.3797721529
0.383183,0,0,The Intruders,Adam Massey,92,Thriller,2/24/15,26,4.9,2015,0.0,0.0
0.382997,0,0,We Are Still Here,Ted Geoghegan,84,Horror,6/5/15,91,5.5,2015,0.0,0.0
0.7128899999999989,0,0,Monster High: Haunted,Dan Fraga|William Lau,75,Animation|Family|Fantasy,3/2/15,11,7.0,2015,0.0,0.0
0.378836,0,0,3-Headed Shark Attack,Christopher Ray,90,Science Fiction|Action|Horror,7/20/15,15,3.8,2015,0.0,0.0
0.37668,0,0,Navy Seals vs. Zombies,Stanton Barrett,97,Horror|Action,10/8/15,24,3.3,2015,0.0,0.0
0.411416,0,0,Wrecker,Michael Bafaro,83,Thriller|Action|Horror,11/6/15,12,3.6,2015,0.0,0.0
0.37485300000000005,0,0,The Escort,Will Slocombe,88,Comedy|Romance,6/15/15,41,5.9,2015,0.0,0.0
0.37288899999999997,0,0,Martyrs,Kevin Goetz|Michael Goetz,86,Drama|Horror|Thriller,12/31/15,43,5.0,2015,0.0,0.0
0.371145,0,0,Uncanny,Matthew Leutwyler,91,Thriller|Drama|Science Fiction,1/31/15,21,6.1,2015,0.0,0.0
0.370148,0,0,Bad Hair Day,Erik Canuel,90,TV Movie|Adventure|Comedy,2/13/15,21,6.5,2015,0.0,0.0
0.369529,5000000,0,Area 51,Oren Peli,91,Horror|Thriller|Science Fiction,5/15/15,82,4.4,2015,4599997.97600089,0.0
0.369108,0,0,San Andreas Quake,John Baumgartner,90,TV Movie|Action|Science Fiction,5/19/15,60,3.7,2015,0.0,0.0
0.36817,6000000,0,The Runner,Austin Stark,90,Drama,8/7/15,35,4.8,2015,5519997.57120106,0.0
0.367617,0,0,Advantageous,Jennifer Phang,92,Science Fiction|Drama|Family,6/23/15,29,6.4,2015,0.0,0.0
0.36743400000000004,0,0,Partisan,Ariel Kleiman,98,Thriller|Drama,1/25/15,16,5.8,2015,0.0,0.0
0.36603,4400000,0,R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise,85,Comedy|Horror,9/29/15,22,7.2,2015,4047998.21888078,0.0
0.36590100000000003,10000000,17472,Strangerland,Kim Farrant,111,Drama|Thriller,7/1/15,48,5.0,2015,9199995.95200178,16074.2329273375
0.329164,0,0,Ashby,Tony McNamara,102,Drama|Romance|Comedy,4/19/15,104,5.9,2015,0.0,0.0
0.35982600000000003,0,0,Beautiful & Twisted,Christopher Zalla,90,Crime|Drama|Thriller,1/31/15,21,5.4,2015,0.0,0.0
0.35765399999999997,0,0,Ronaldo,Anthony Wonke,0,Documentary,11/9/15,80,6.5,2015,0.0,0.0
0.357614,0,0,Going Clear: Scientology and the Prison of Belief,Alex Gibney,119,Documentary,1/25/15,186,7.8,2015,0.0,0.0
0.357567,0,0,Zipper,Mora Stephens,103,Thriller|Drama,8/28/15,30,5.5,2015,0.0,0.0
0.35651900000000003,0,0,War Pigs,Ryan Little,92,War|Action,8/3/15,26,4.9,2015,0.0,0.0
0.354624,0,0,Turbo Kid,FranÃ§ois Simard|Anouk Whissell|Yoann-Karl Whissell,95,Adventure|Action|Comedy|Science Fiction,8/14/15,136,6.6,2015,0.0,0.0
0.350858,0,0,Barbie in Rock 'N Royals,Karen J. Lloyd,84,Animation|Music|Family,8/13/15,17,6.3,2015,0.0,0.0
0.350599,0,0,Circle,Aaron Hann|Mario Miscione,87,Drama|Horror|Science Fiction|Thriller,10/2/15,167,6.1,2015,0.0,0.0
0.348306,0,16661077,Monkey Kingdom,Mark Linfield|Alastair Fothergill,81,Animation|Documentary,4/17/15,39,6.3,2015,0.0,15328184.095599
0.34779699999999997,0,0,Joe Dirt 2: Beautiful Loser,Fred Wolf,107,Comedy,7/16/15,23,4.2,2015,0.0,0.0
0.344994,0,0,Minions: The Competition,Kyle Balda|Julien Soret,4,Animation,11/4/15,16,5.9,2015,0.0,0.0
0.344549,0,7449681,I'll See You in My Dreams,Brett Haley,92,Drama|Comedy,5/15/15,39,6.2,2015,0.0,6853703.50437045
0.34253,0,0,Jesse Stone: Lost in Paradise,Robert Harmon,87,Drama|TV Movie|Crime|Mystery,10/18/15,10,5.6,2015,0.0,0.0
0.5740310000000001,0,494506,Steve Jobs: The Man in the Machine,Alex Gibney,129,Documentary,8/7/15,110,6.2,2015,0.0,454945.31982405897
0.33929699999999996,0,0,Babysitter's Black Book,Lee Friedlander,88,Drama|TV Movie,2/21/15,18,5.9,2015,0.0,0.0
0.5114310000000001,0,0,The Ones Below,David Farr,87,Thriller,10/14/15,33,5.9,2015,0.0,0.0
0.336453,0,0,Tremors 5: Bloodlines,Don Michael Paul,99,Science Fiction|Action|Horror,10/6/15,47,5.1,2015,0.0,0.0
0.336107,2000000,2801508,Captive,Jerry Jameson,97,Crime|Drama|Thriller,9/17/15,55,5.7,2015,1839999.19040035,2577386.22595006
0.335941,0,0,Terminus,Marc Furmie,94,Science Fiction|Thriller|Fantasy,1/30/15,39,4.6,2015,0.0,0.0
0.333656,0,0,Andron,Francesco Cinquemani,100,Action|Science Fiction,11/8/15,24,4.7,2015,0.0,0.0
0.332921,0,0,How to Plan an Orgy in a Small Town,Jeremy Lalonde,101,Comedy,9/19/15,17,4.7,2015,0.0,0.0
0.330968,0,70958,Freaks of Nature,Robbie Pickering,92,Science Fiction|Comedy|Horror,10/30/15,78,5.6,2015,0.0,65281.3312762142
0.330484,0,0,Reversal,JosÃ© Manuel Cravioto,80,Thriller|Horror,6/26/15,54,5.4,2015,0.0,0.0
0.329776,0,0,Batman Unlimited: Monster Mayhem,Butch Lukic,81,Action|Animation|Family,8/18/15,30,6.1,2015,0.0,0.0
0.32910900000000004,27000000,0,The Lovers,Roland JoffÃ©,109,Action|Adventure|Science Fiction|Romance,2/13/15,22,4.6,2015,24839989.0704048,0.0
0.327373,0,0,Holding the Man,Neil Armfield,128,Drama,8/27/15,43,7.9,2015,0.0,0.0
0.32706599999999997,0,0,Harbinger Down,Alec Gillis,82,Science Fiction|Horror,8/7/15,32,4.2,2015,0.0,0.0
0.32705,0,0,Batman Unlimited: Animal Instincts,Butch Lukic,78,Action|Animation|Family,5/12/15,39,5.8,2015,0.0,0.0
0.324666,0,0,Entertainment,Rick Alverson,113,Drama|Comedy,8/11/15,11,4.0,2015,0.0,0.0
0.324515,0,0,Meadowland,Reed Morano,105,Drama,10/16/15,17,6.4,2015,0.0,0.0
0.324,0,643557,The Stanford Prison Experiment,Kyle Patrick Alvarez,122,Thriller|Drama,7/17/15,135,6.8,2015,0.0,592072.179488241
0.39018800000000003,0,0,The Girl King,Mika KaurismÃ¤ki,106,Drama|History|Romance,12/11/15,12,6.1,2015,0.0,0.0
0.322653,0,0,Bessie,Dee Rees,107,Drama|Music|TV Movie,5/16/15,21,5.9,2015,0.0,0.0
0.32264,0,0,The Atticus Institute,Chris Sparling,92,Horror,1/20/15,92,5.3,2015,0.0,0.0
0.30035,0,0,The Hoarder,Matt Winn,86,Thriller|Horror,5/21/15,24,4.2,2015,0.0,0.0
0.318459,0,0,I Smile Back,Adam Salky,85,Drama,10/23/15,25,5.7,2015,0.0,0.0
0.315196,0,0,Oddball,Stuart McDonald,95,Family|Adventure,9/17/15,15,6.1,2015,0.0,0.0
0.31419899999999895,0,2334228,Meru,Jimmy Chin|Elizabeth Chai Vasarhelyi,89,Adventure|Documentary,1/25/15,42,6.9,2015,0.0,2147488.81510492
0.422901,0,0,Sanjay's Super Team,Sanjay Patel,7,Animation,11/25/15,47,6.9,2015,0.0,0.0
0.307395,0,3447633,Learning to Drive,Isabel Coixet,105,Romance|Comedy|Drama,8/6/15,44,5.9,2015,0.0,3171820.96439877
0.30591599999999997,0,0,Christmas Eve,Mitch Davis,95,Romance|Comedy,12/4/15,11,5.8,2015,0.0,0.0
0.30247399999999997,0,0,The Sisterhood of Night,Caryn Waechter,104,Mystery|Drama|Thriller,4/10/15,25,6.6,2015,0.0,0.0
